ALUMNI ID,FIRSTNAME,MIDDLENAME,LASTNAME,GENDER,BATCH,EMAIL,COURSE
0001-0001,Juan,Dela,Cruz,Male,2018,juan.delacruz@example.com,BS Information Technology
0001-0002,Maria,Santos,Reyes,Female,2019,maria.reyes@example.com,BS Computer Science
0001-0003,Pedro,Garcia,Lim,Male,2020,pedro.lim@example.com,BS Information Systems
0001-0004,Ana,Bautista,Santos,Female,2018,ana.santos@example.com,BS Information Technology
0001-0005,Carlos,Mendoza,Reyes,Male,2019,carlos.reyes@example.com,BS Computer Engineering
0001-0006,Sofia,Tan,Gonzales,Female,2020,sofia.gonzales@example.com,BS Computer Science
0001-0007,Miguel,Santos,Tan,Male,2021,miguel.tan@example.com,BS Information Systems
0001-0008,Isabella,Lopez,Garcia,Female,2019,isabella.garcia@example.com,BS Computer Science
0001-0009,Gabriel,Diaz,Hernandez,Male,2018,gabriel.hernandez@example.com,BS Information Technology
0001-0010,Camila,Reyes,Rodriguez,Female,2020,camila.rodriguez@example.com,BS Computer Engineering
0002-0001,Rafael,Cruz,Martinez,Male,2019,rafael.martinez@example.com,BS Information Technology
0002-0002,Victoria,Gomez,Flores,Female,2021,victoria.flores@example.com,BS Computer Science
0002-0003,Alejandro,Morales,Sanchez,Male,2018,alejandro.sanchez@example.com,BS Information Systems
0002-0004,Valentina,Torres,Rivera,Female,2020,valentina.rivera@example.com,BS Computer Engineering
0002-0005,Daniel,Ortiz,Gutierrez,Male,2019,daniel.gutierrez@example.com,BS Information Technology
0002-0006,Natalia,Ramos,Castillo,Female,2018,natalia.castillo@example.com,BS Computer Science
0002-0007,Sebastian,Aguilar,Vargas,Male,2021,sebastian.vargas@example.com,BS Information Systems
0002-0008,Olivia,Jimenez,Romero,Female,2020,olivia.romero@example.com,BS Computer Engineering
0002-0009,Mateo,Navarro,Herrera,Male,2019,mateo.herrera@example.com,BS Information Technology
0002-0010,Emma,Dominguez,Ruiz,Female,2018,emma.ruiz@example.com,BS Computer Science
0003-0001,Samuel,Alvarez,Medina,Male,2020,samuel.medina@example.com,BS Information Systems
0003-0002,Sophia,Castro,Fernandez,Female,2019,sophia.fernandez@example.com,BS Computer Engineering
0003-0003,Lucas,Vasquez,Ramirez,Male,2021,lucas.ramirez@example.com,BS Information Technology
0003-0004,Ava,Paredes,Mendoza,Female,2018,ava.mendoza@example.com,BS Computer Science
0003-0005,Nicolas,Cabrera,Salazar,Male,2020,nicolas.salazar@example.com,BS Information Systems
0003-0006,Chloe,Sandoval,Espinoza,Female,2019,chloe.espinoza@example.com,BS Computer Engineering
0003-0007,Benjamin,Fuentes,Campos,Male,2018,benjamin.campos@example.com,BS Information Technology
0003-0008,Mia,Rios,Delgado,Female,2021,mia.delgado@example.com,BS Computer Science
0003-0009,Matias,Nunez,Pena,Male,2020,matias.pena@example.com,BS Information Systems
0003-0010,Zoe,Lozano,Escobar,Female,2019,zoe.escobar@example.com,BS Computer Engineering
0004-0001,David,Silva,Vega,Male,2018,david.vega@example.com,BS Information Technology
0004-0002,Luna,Gallegos,Contreras,Female,2020,luna.contreras@example.com,BS Computer Science
0004-0003,Emilio,Valencia,Solis,Male,2019,emilio.solis@example.com,BS Information Systems
0004-0004,Lucia,Pineda,Molina,Female,2021,lucia.molina@example.com,BS Computer Engineering
0004-0005,Santiago,Acosta,Miranda,Male,2018,santiago.miranda@example.com,BS Information Technology
0004-0006,Valeria,Zuniga,Rojas,Female,2020,valeria.rojas@example.com,BS Computer Science
0004-0007,Eduardo,Alvarado,Beltran,Male,2019,eduardo.beltran@example.com,BS Information Systems
0004-0008,Amanda,Cordova,Chavez,Female,2018,amanda.chavez@example.com,BS Computer Engineering
0004-0009,Javier,Mejia,Santos,Male,2021,javier.santos@example.com,BS Information Technology
0004-0010,Daniela,Quintero,Cervantes,Female,2020,daniela.cervantes@example.com,BS Computer Science
0005-0001,Alejandro,Cardenas,Ibarra,Male,2019,alejandro.ibarra@example.com,BS Information Systems
0005-0002,Gabriela,Zamora,Guerra,Female,2018,gabriela.guerra@example.com,BS Computer Engineering
0005-0003,Tomas,Valenzuela,Soto,Male,2020,tomas.soto@example.com,BS Information Technology
0005-0004,Sara,Andrade,Carrillo,Female,2019,sara.carrillo@example.com,BS Computer Science
0005-0005,Diego,Maldonado,Pacheco,Male,2021,diego.pacheco@example.com,BS Information Systems
0005-0006,Renata,Arellano,Duran,Female,2020,renata.duran@example.com,BS Computer Engineering
0005-0007,Lorenzo,Estrada,Marquez,Male,2018,lorenzo.marquez@example.com,BS Information Technology
0005-0008,Samantha,Velasquez,Munoz,Female,2019,samantha.munoz@example.com,BS Computer Science
0005-0009,Emiliano,Rosales,Aguirre,Male,2020,emiliano.aguirre@example.com,BS Information Systems
0005-0010,Regina,Carrasco,Avila,Female,2021,regina.avila@example.com,BS Computer Engineering
